Date,Category,SKU,Quantity
5/1/2025,Flatbed Gooseneck,16GN,85
6/1/2025,Flatbed Gooseneck,16GN,84
7/1/2025,Flatbed Gooseneck,16GN,35
8/1/2025,Flatbed Gooseneck,16GN,23
9/1/2025,Flatbed Gooseneck,16GN,6
10/1/2025,Flatbed Gooseneck,16GN,1
11/1/2025,Flatbed Gooseneck,16GN,1
10/1/2022,Flatbed Gooseneck,20GN,1
1/1/2023,Flatbed Gooseneck,20GN,18
2/1/2023,Flatbed Gooseneck,20GN,11
3/1/2023,Flatbed Gooseneck,20GN,2
10/1/2023,Flatbed Gooseneck,20GN,9
4/1/2024,Flatbed Gooseneck,20GN,1
9/1/2022,Flatbed Gooseneck,22GN,2
10/1/2022,Flatbed Gooseneck,22GN,19
11/1/2022,Flatbed Gooseneck,22GN,71
12/1/2022,Flatbed Gooseneck,22GN,163
1/1/2023,Flatbed Gooseneck,22GN,371
2/1/2023,Flatbed Gooseneck,22GN,303
3/1/2023,Flatbed Gooseneck,22GN,362
4/1/2023,Flatbed Gooseneck,22GN,234
5/1/2023,Flatbed Gooseneck,22GN,190
6/1/2023,Flatbed Gooseneck,22GN,227
7/1/2023,Flatbed Gooseneck,22GN,76
8/1/2023,Flatbed Gooseneck,22GN,130
9/1/2023,Flatbed Gooseneck,22GN,159
10/1/2023,Flatbed Gooseneck,22GN,206
11/1/2023,Flatbed Gooseneck,22GN,183
12/1/2023,Flatbed Gooseneck,22GN,175
1/1/2024,Flatbed Gooseneck,22GN,157
2/1/2024,Flatbed Gooseneck,22GN,174
3/1/2024,Flatbed Gooseneck,22GN,211
4/1/2024,Flatbed Gooseneck,22GN,157
5/1/2024,Flatbed Gooseneck,22GN,144
6/1/2024,Flatbed Gooseneck,22GN,156
7/1/2024,Flatbed Gooseneck,22GN,84
8/1/2024,Flatbed Gooseneck,22GN,109
9/1/2024,Flatbed Gooseneck,22GN,192
10/1/2024,Flatbed Gooseneck,22GN,229
11/1/2024,Flatbed Gooseneck,22GN,119
12/1/2024,Flatbed Gooseneck,22GN,182
1/1/2025,Flatbed Gooseneck,22GN,236
2/1/2025,Flatbed Gooseneck,22GN,228
3/1/2025,Flatbed Gooseneck,22GN,210
4/1/2025,Flatbed Gooseneck,22GN,213
5/1/2025,Flatbed Gooseneck,22GN,222
6/1/2025,Flatbed Gooseneck,22GN,204
7/1/2025,Flatbed Gooseneck,22GN,108
8/1/2025,Flatbed Gooseneck,22GN,26
9/1/2025,Flatbed Gooseneck,22GN,8
10/1/2025,Flatbed Gooseneck,22GN,2
11/1/2025,Flatbed Gooseneck,22GN,2
9/1/2022,Flatbed Gooseneck,25GN,5
10/1/2022,Flatbed Gooseneck,25GN,27
11/1/2022,Flatbed Gooseneck,25GN,35
12/1/2022,Flatbed Gooseneck,25GN,55
1/1/2023,Flatbed Gooseneck,25GN,166
2/1/2023,Flatbed Gooseneck,25GN,140
3/1/2023,Flatbed Gooseneck,25GN,150
4/1/2023,Flatbed Gooseneck,25GN,67
5/1/2023,Flatbed Gooseneck,25GN,56
6/1/2023,Flatbed Gooseneck,25GN,67
7/1/2023,Flatbed Gooseneck,25GN,44
8/1/2023,Flatbed Gooseneck,25GN,47
9/1/2023,Flatbed Gooseneck,25GN,81
10/1/2023,Flatbed Gooseneck,25GN,106
11/1/2023,Flatbed Gooseneck,25GN,87
12/1/2023,Flatbed Gooseneck,25GN,74
1/1/2024,Flatbed Gooseneck,25GN,95
2/1/2024,Flatbed Gooseneck,25GN,77
3/1/2024,Flatbed Gooseneck,25GN,116
4/1/2024,Flatbed Gooseneck,25GN,70
5/1/2024,Flatbed Gooseneck,25GN,71
6/1/2024,Flatbed Gooseneck,25GN,87
7/1/2024,Flatbed Gooseneck,25GN,54
8/1/2024,Flatbed Gooseneck,25GN,58
9/1/2024,Flatbed Gooseneck,25GN,73
10/1/2024,Flatbed Gooseneck,25GN,134
11/1/2024,Flatbed Gooseneck,25GN,67
12/1/2024,Flatbed Gooseneck,25GN,115
1/1/2025,Flatbed Gooseneck,25GN,139
2/1/2025,Flatbed Gooseneck,25GN,119
3/1/2025,Flatbed Gooseneck,25GN,159
4/1/2025,Flatbed Gooseneck,25GN,96
5/1/2025,Flatbed Gooseneck,25GN,105
6/1/2025,Flatbed Gooseneck,25GN,125
7/1/2025,Flatbed Gooseneck,25GN,53
8/1/2025,Flatbed Gooseneck,25GN,33
9/1/2025,Flatbed Gooseneck,25GN,5
10/1/2025,Flatbed Gooseneck,25GN,2
11/1/2025,Flatbed Gooseneck,25GN,1
10/1/2022,Flatbed Gooseneck,3XGN,1
11/1/2022,Flatbed Gooseneck,3XGN,3
1/1/2023,Flatbed Gooseneck,3XGN,4
2/1/2023,Flatbed Gooseneck,3XGN,5
3/1/2023,Flatbed Gooseneck,3XGN,8
4/1/2023,Flatbed Gooseneck,3XGN,5
5/1/2023,Flatbed Gooseneck,3XGN,4
6/1/2023,Flatbed Gooseneck,3XGN,3
8/1/2023,Flatbed Gooseneck,3XGN,1
9/1/2023,Flatbed Gooseneck,3XGN,5
10/1/2023,Flatbed Gooseneck,3XGN,3
11/1/2023,Flatbed Gooseneck,3XGN,4
12/1/2023,Flatbed Gooseneck,3XGN,1
1/1/2024,Flatbed Gooseneck,3XGN,1
4/1/2024,Flatbed Gooseneck,3XGN,2
5/1/2024,Flatbed Gooseneck,3XGN,1
6/1/2024,Flatbed Gooseneck,3XGN,2
7/1/2024,Flatbed Gooseneck,3XGN,2
8/1/2024,Flatbed Gooseneck,3XGN,1
9/1/2024,Flatbed Gooseneck,3XGN,8
11/1/2024,Flatbed Gooseneck,3XGN,2
12/1/2024,Flatbed Gooseneck,3XGN,1
1/1/2025,Flatbed Gooseneck,3XGN,11
2/1/2025,Flatbed Gooseneck,3XGN,6
3/1/2025,Flatbed Gooseneck,3XGN,6
4/1/2025,Flatbed Gooseneck,3XGN,1
5/1/2025,Flatbed Gooseneck,3XGN,1
7/1/2025,Flatbed Gooseneck,3XGN,5
8/1/2025,Flatbed Gooseneck,3XGN,2
9/1/2025,Flatbed Gooseneck,3XGN,2
1/1/2023,Rolloff Bin,13BN,52
2/1/2023,Rolloff Bin,13BN,54
3/1/2023,Rolloff Bin,13BN,45
4/1/2023,Rolloff Bin,13BN,35
5/1/2023,Rolloff Bin,13BN,43
6/1/2023,Rolloff Bin,13BN,38
7/1/2023,Rolloff Bin,13BN,69
8/1/2023,Rolloff Bin,13BN,21
9/1/2023,Rolloff Bin,13BN,6
10/1/2023,Rolloff Bin,13BN,19
11/1/2023,Rolloff Bin,13BN,0
12/1/2023,Rolloff Bin,13BN,16
1/1/2024,Rolloff Bin,13BN,23
2/1/2024,Rolloff Bin,13BN,3
3/1/2024,Rolloff Bin,13BN,36
4/1/2024,Rolloff Bin,13BN,12
5/1/2024,Rolloff Bin,13BN,10
6/1/2024,Rolloff Bin,13BN,17
7/1/2024,Rolloff Bin,13BN,7
8/1/2024,Rolloff Bin,13BN,29
9/1/2024,Rolloff Bin,13BN,33
10/1/2024,Rolloff Bin,13BN,26
11/1/2024,Rolloff Bin,13BN,45
12/1/2024,Rolloff Bin,13BN,25
1/1/2025,Rolloff Bin,13BN,49
2/1/2025,Rolloff Bin,13BN,30
3/1/2025,Rolloff Bin,13BN,86
4/1/2025,Rolloff Bin,13BN,44
5/1/2025,Rolloff Bin,13BN,59
6/1/2025,Rolloff Bin,13BN,58
7/1/2025,Rolloff Bin,13BN,34
8/1/2025,Rolloff Bin,13BN,21
9/1/2025,Rolloff Bin,13BN,3
11/1/2022,Single Axle,30ES,7
12/1/2022,Single Axle,30ES,2
1/1/2023,Single Axle,30ES,22
2/1/2023,Single Axle,30ES,24
3/1/2023,Single Axle,30ES,10
4/1/2023,Single Axle,30ES,14
5/1/2023,Single Axle,30ES,19
6/1/2023,Single Axle,30ES,27
7/1/2023,Single Axle,30ES,21
8/1/2023,Single Axle,30ES,8
9/1/2023,Single Axle,30ES,12
10/1/2023,Single Axle,30ES,14
11/1/2023,Single Axle,30ES,3
12/1/2023,Single Axle,30ES,4
1/1/2024,Single Axle,30ES,1
2/1/2024,Single Axle,30ES,6
10/1/2024,Single Axle,30ES,1
12/1/2024,Single Axle,30ES,3
9/1/2022,Single Axle,30SA,3
10/1/2022,Single Axle,30SA,12
11/1/2022,Single Axle,30SA,28
12/1/2022,Single Axle,30SA,80
1/1/2023,Single Axle,30SA,208
2/1/2023,Single Axle,30SA,180
3/1/2023,Single Axle,30SA,133
4/1/2023,Single Axle,30SA,165
5/1/2023,Single Axle,30SA,158
6/1/2023,Single Axle,30SA,81
7/1/2023,Single Axle,30SA,82
8/1/2023,Single Axle,30SA,87
9/1/2023,Single Axle,30SA,38
10/1/2023,Single Axle,30SA,47
11/1/2023,Single Axle,30SA,53
12/1/2023,Single Axle,30SA,64
1/1/2024,Single Axle,30SA,89
2/1/2024,Single Axle,30SA,78
3/1/2024,Single Axle,30SA,90
4/1/2024,Single Axle,30SA,98
5/1/2024,Single Axle,30SA,83
6/1/2024,Single Axle,30SA,102
7/1/2024,Single Axle,30SA,127
8/1/2024,Single Axle,30SA,72
9/1/2024,Single Axle,30SA,79
10/1/2024,Single Axle,30SA,97
11/1/2024,Single Axle,30SA,81
12/1/2024,Single Axle,30SA,49
1/1/2025,Single Axle,30SA,91
2/1/2025,Single Axle,30SA,132
3/1/2025,Single Axle,30SA,132
4/1/2025,Single Axle,30SA,99
5/1/2025,Single Axle,30SA,88
6/1/2025,Single Axle,30SA,98
7/1/2025,Single Axle,30SA,48
8/1/2025,Single Axle,30SA,22
9/1/2025,Single Axle,30SA,3
10/1/2025,Single Axle,30SA,2
12/1/2022,Single Axle,35ES,1
1/1/2023,Single Axle,35ES,36
2/1/2023,Single Axle,35ES,23
3/1/2023,Single Axle,35ES,36
4/1/2023,Single Axle,35ES,15
5/1/2023,Single Axle,35ES,20
6/1/2023,Single Axle,35ES,27
7/1/2023,Single Axle,35ES,30
8/1/2023,Single Axle,35ES,21
9/1/2023,Single Axle,35ES,20
10/1/2023,Single Axle,35ES,9
11/1/2023,Single Axle,35ES,18
12/1/2023,Single Axle,35ES,4
1/1/2024,Single Axle,35ES,10
2/1/2024,Single Axle,35ES,30
3/1/2024,Single Axle,35ES,15
4/1/2024,Single Axle,35ES,21
5/1/2024,Single Axle,35ES,11
6/1/2024,Single Axle,35ES,16
7/1/2024,Single Axle,35ES,2
8/1/2024,Single Axle,35ES,3
10/1/2024,Single Axle,35ES,4
12/1/2024,Single Axle,35ES,1
1/1/2025,Single Axle,35ES,4
9/1/2022,Single Axle,35SA,7
10/1/2022,Single Axle,35SA,75
11/1/2022,Single Axle,35SA,144
12/1/2022,Single Axle,35SA,284
1/1/2023,Single Axle,35SA,652
2/1/2023,Single Axle,35SA,585
3/1/2023,Single Axle,35SA,618
4/1/2023,Single Axle,35SA,455
5/1/2023,Single Axle,35SA,633
6/1/2023,Single Axle,35SA,319
7/1/2023,Single Axle,35SA,322
8/1/2023,Single Axle,35SA,367
9/1/2023,Single Axle,35SA,222
10/1/2023,Single Axle,35SA,100
11/1/2023,Single Axle,35SA,113
12/1/2023,Single Axle,35SA,257
1/1/2024,Single Axle,35SA,276
2/1/2024,Single Axle,35SA,339
3/1/2024,Single Axle,35SA,339
4/1/2024,Single Axle,35SA,489
5/1/2024,Single Axle,35SA,283
6/1/2024,Single Axle,35SA,411
7/1/2024,Single Axle,35SA,298
8/1/2024,Single Axle,35SA,270
9/1/2024,Single Axle,35SA,393
10/1/2024,Single Axle,35SA,386
11/1/2024,Single Axle,35SA,161
12/1/2024,Single Axle,35SA,173
1/1/2025,Single Axle,35SA,496
2/1/2025,Single Axle,35SA,481
3/1/2025,Single Axle,35SA,308
4/1/2025,Single Axle,35SA,408
5/1/2025,Single Axle,35SA,345
6/1/2025,Single Axle,35SA,349
7/1/2025,Single Axle,35SA,218
8/1/2025,Single Axle,35SA,79
9/1/2025,Single Axle,35SA,14
10/1/2025,Single Axle,35SA,1
12/1/2024,Single Axle,35SX,3
2/1/2025,Single Axle,35SX,22
3/1/2025,Single Axle,35SX,10
4/1/2025,Single Axle,35SX,12
6/1/2025,Single Axle,35SX,1
7/1/2025,Single Axle,35SX,1
8/1/2025,Single Axle,35SX,1
9/1/2025,Single Axle,35SX,5
10/1/2022,Single Axle,35UT,3
11/1/2022,Single Axle,35UT,7
12/1/2022,Single Axle,35UT,8
1/1/2023,Single Axle,35UT,29
2/1/2023,Single Axle,35UT,23
3/1/2023,Single Axle,35UT,23
4/1/2023,Single Axle,35UT,18
5/1/2023,Single Axle,35UT,23
6/1/2023,Single Axle,35UT,5
7/1/2023,Single Axle,35UT,8
8/1/2023,Single Axle,35UT,1
9/1/2023,Single Axle,35UT,11
10/1/2023,Single Axle,35UT,9
11/1/2023,Single Axle,35UT,7
12/1/2023,Single Axle,35UT,12
1/1/2024,Single Axle,35UT,11
2/1/2024,Single Axle,35UT,17
3/1/2024,Single Axle,35UT,4
4/1/2024,Single Axle,35UT,11
5/1/2024,Single Axle,35UT,9
6/1/2024,Single Axle,35UT,1
7/1/2024,Single Axle,35UT,1
8/1/2024,Single Axle,35UT,8
9/1/2024,Single Axle,35UT,25
10/1/2024,Single Axle,35UT,8
11/1/2024,Single Axle,35UT,4
12/1/2024,Single Axle,35UT,13
1/1/2025,Single Axle,35UT,4
2/1/2025,Single Axle,35UT,14
3/1/2025,Single Axle,35UT,10
4/1/2025,Single Axle,35UT,6
5/1/2025,Single Axle,35UT,8
6/1/2025,Single Axle,35UT,9
7/1/2025,Single Axle,35UT,3
8/1/2025,Single Axle,35UT,2
1/1/2023,Single Axle,50SA,12
8/1/2024,Single Axle,50SA,12
1/1/2025,Single Axle,50SA,2
2/1/2025,Single Axle,50SA,4
7/1/2025,Single Axle,50SA,1
10/1/2022,Tandem Axle,10PI,10
11/1/2022,Tandem Axle,10PI,38
12/1/2022,Tandem Axle,10PI,18
1/1/2023,Tandem Axle,10PI,45
2/1/2023,Tandem Axle,10PI,82
3/1/2023,Tandem Axle,10PI,53
4/1/2023,Tandem Axle,10PI,31
5/1/2023,Tandem Axle,10PI,35
6/1/2023,Tandem Axle,10PI,16
7/1/2023,Tandem Axle,10PI,24
8/1/2023,Tandem Axle,10PI,15
9/1/2023,Tandem Axle,10PI,52
10/1/2023,Tandem Axle,10PI,13
11/1/2023,Tandem Axle,10PI,13
12/1/2023,Tandem Axle,10PI,41
1/1/2024,Tandem Axle,10PI,39
2/1/2024,Tandem Axle,10PI,43
3/1/2024,Tandem Axle,10PI,32
4/1/2024,Tandem Axle,10PI,54
5/1/2024,Tandem Axle,10PI,27
6/1/2024,Tandem Axle,10PI,23
7/1/2024,Tandem Axle,10PI,24
8/1/2024,Tandem Axle,10PI,33
9/1/2024,Tandem Axle,10PI,18
10/1/2024,Tandem Axle,10PI,22
11/1/2024,Tandem Axle,10PI,11
12/1/2024,Tandem Axle,10PI,23
1/1/2025,Tandem Axle,10PI,30
2/1/2025,Tandem Axle,10PI,39
3/1/2025,Tandem Axle,10PI,9
4/1/2025,Tandem Axle,10PI,43
5/1/2025,Tandem Axle,10PI,20
6/1/2025,Tandem Axle,10PI,20
7/1/2025,Tandem Axle,10PI,24
8/1/2025,Tandem Axle,10PI,10
9/1/2025,Tandem Axle,10PI,16
10/1/2025,Tandem Axle,10PI,1
1/1/2023,Tandem Axle,14GP,4
2/1/2023,Tandem Axle,14GP,7
3/1/2023,Tandem Axle,14GP,5
4/1/2023,Tandem Axle,14GP,4
6/1/2023,Tandem Axle,14GP,4
7/1/2023,Tandem Axle,14GP,1
8/1/2023,Tandem Axle,14GP,0
9/1/2023,Tandem Axle,14GP,1
12/1/2023,Tandem Axle,14GP,1
2/1/2024,Tandem Axle,14GP,1
9/1/2022,Tandem Axle,14PI,1
10/1/2022,Tandem Axle,14PI,3
11/1/2022,Tandem Axle,14PI,40
12/1/2022,Tandem Axle,14PI,40
1/1/2023,Tandem Axle,14PI,95
2/1/2023,Tandem Axle,14PI,117
3/1/2023,Tandem Axle,14PI,108
4/1/2023,Tandem Axle,14PI,44
5/1/2023,Tandem Axle,14PI,51
6/1/2023,Tandem Axle,14PI,36
7/1/2023,Tandem Axle,14PI,27
8/1/2023,Tandem Axle,14PI,44
9/1/2023,Tandem Axle,14PI,33
10/1/2023,Tandem Axle,14PI,26
11/1/2023,Tandem Axle,14PI,27
12/1/2023,Tandem Axle,14PI,89
1/1/2024,Tandem Axle,14PI,64
2/1/2024,Tandem Axle,14PI,38
3/1/2024,Tandem Axle,14PI,29
4/1/2024,Tandem Axle,14PI,53
5/1/2024,Tandem Axle,14PI,39
6/1/2024,Tandem Axle,14PI,47
7/1/2024,Tandem Axle,14PI,52
8/1/2024,Tandem Axle,14PI,22
9/1/2024,Tandem Axle,14PI,39
10/1/2024,Tandem Axle,14PI,67
11/1/2024,Tandem Axle,14PI,44
12/1/2024,Tandem Axle,14PI,77
1/1/2025,Tandem Axle,14PI,40
2/1/2025,Tandem Axle,14PI,112
3/1/2025,Tandem Axle,14PI,90
4/1/2025,Tandem Axle,14PI,39
5/1/2025,Tandem Axle,14PI,56
6/1/2025,Tandem Axle,14PI,100
7/1/2025,Tandem Axle,14PI,71
8/1/2025,Tandem Axle,14PI,41
9/1/2025,Tandem Axle,14PI,1
11/1/2025,Tandem Axle,14PI,3
5/1/2025,Tandem Axle,16PI,4
6/1/2025,Tandem Axle,16PI,1
11/1/2022,Tandem Axle,45ES,2
12/1/2022,Tandem Axle,45ES,1
2/1/2023,Tandem Axle,45ES,8
3/1/2023,Tandem Axle,45ES,8
5/1/2023,Tandem Axle,45ES,17
6/1/2023,Tandem Axle,45ES,1
7/1/2023,Tandem Axle,45ES,5
8/1/2023,Tandem Axle,45ES,2
9/1/2023,Tandem Axle,45ES,9
10/1/2023,Tandem Axle,45ES,3
11/1/2023,Tandem Axle,45ES,3
12/1/2023,Tandem Axle,45ES,5
6/1/2024,Tandem Axle,45ES,1
9/1/2022,Tandem Axle,60ES,4
10/1/2022,Tandem Axle,60ES,2
11/1/2022,Tandem Axle,60ES,6
12/1/2022,Tandem Axle,60ES,3
1/1/2023,Tandem Axle,60ES,10
2/1/2023,Tandem Axle,60ES,31
3/1/2023,Tandem Axle,60ES,18
4/1/2023,Tandem Axle,60ES,17
5/1/2023,Tandem Axle,60ES,6
6/1/2023,Tandem Axle,60ES,24
7/1/2023,Tandem Axle,60ES,7
8/1/2023,Tandem Axle,60ES,4
9/1/2023,Tandem Axle,60ES,10
10/1/2023,Tandem Axle,60ES,4
11/1/2023,Tandem Axle,60ES,10
12/1/2023,Tandem Axle,60ES,5
1/1/2024,Tandem Axle,60ES,3
2/1/2024,Tandem Axle,60ES,11
3/1/2024,Tandem Axle,60ES,1
4/1/2024,Tandem Axle,60ES,3
5/1/2024,Tandem Axle,60ES,2
7/1/2024,Tandem Axle,60ES,1
8/1/2024,Tandem Axle,60ES,11
10/1/2024,Tandem Axle,60ES,1
11/1/2024,Tandem Axle,60ES,2
12/1/2024,Tandem Axle,60ES,3
1/1/2025,Tandem Axle,60ES,2
9/1/2022,Tandem Axle,60PI,1
10/1/2022,Tandem Axle,60PI,26
11/1/2022,Tandem Axle,60PI,147
12/1/2022,Tandem Axle,60PI,218
1/1/2023,Tandem Axle,60PI,416
2/1/2023,Tandem Axle,60PI,406
3/1/2023,Tandem Axle,60PI,415
4/1/2023,Tandem Axle,60PI,297
5/1/2023,Tandem Axle,60PI,322
6/1/2023,Tandem Axle,60PI,180
7/1/2023,Tandem Axle,60PI,122
8/1/2023,Tandem Axle,60PI,351
9/1/2023,Tandem Axle,60PI,373
10/1/2023,Tandem Axle,60PI,194
11/1/2023,Tandem Axle,60PI,190
12/1/2023,Tandem Axle,60PI,296
1/1/2024,Tandem Axle,60PI,305
2/1/2024,Tandem Axle,60PI,283
3/1/2024,Tandem Axle,60PI,258
4/1/2024,Tandem Axle,60PI,265
5/1/2024,Tandem Axle,60PI,290
6/1/2024,Tandem Axle,60PI,325
7/1/2024,Tandem Axle,60PI,267
8/1/2024,Tandem Axle,60PI,223
9/1/2024,Tandem Axle,60PI,326
10/1/2024,Tandem Axle,60PI,301
11/1/2024,Tandem Axle,60PI,241
12/1/2024,Tandem Axle,60PI,245
1/1/2025,Tandem Axle,60PI,285
2/1/2025,Tandem Axle,60PI,372
3/1/2025,Tandem Axle,60PI,433
4/1/2025,Tandem Axle,60PI,389
5/1/2025,Tandem Axle,60PI,424
6/1/2025,Tandem Axle,60PI,390
7/1/2025,Tandem Axle,60PI,220
8/1/2025,Tandem Axle,60PI,86
9/1/2025,Tandem Axle,60PI,12
10/1/2025,Tandem Axle,60PI,2
10/1/2022,Tandem Axle,70PI,20
11/1/2022,Tandem Axle,70PI,96
12/1/2022,Tandem Axle,70PI,228
1/1/2023,Tandem Axle,70PI,511
2/1/2023,Tandem Axle,70PI,413
3/1/2023,Tandem Axle,70PI,425
4/1/2023,Tandem Axle,70PI,229
5/1/2023,Tandem Axle,70PI,255
6/1/2023,Tandem Axle,70PI,209
7/1/2023,Tandem Axle,70PI,103
8/1/2023,Tandem Axle,70PI,165
9/1/2023,Tandem Axle,70PI,149
10/1/2023,Tandem Axle,70PI,97
11/1/2023,Tandem Axle,70PI,142
12/1/2023,Tandem Axle,70PI,164
1/1/2024,Tandem Axle,70PI,211
2/1/2024,Tandem Axle,70PI,265
3/1/2024,Tandem Axle,70PI,257
4/1/2024,Tandem Axle,70PI,219
5/1/2024,Tandem Axle,70PI,215
6/1/2024,Tandem Axle,70PI,243
7/1/2024,Tandem Axle,70PI,162
8/1/2024,Tandem Axle,70PI,157
9/1/2024,Tandem Axle,70PI,194
10/1/2024,Tandem Axle,70PI,267
11/1/2024,Tandem Axle,70PI,151
12/1/2024,Tandem Axle,70PI,246
1/1/2025,Tandem Axle,70PI,307
2/1/2025,Tandem Axle,70PI,319
3/1/2025,Tandem Axle,70PI,265
4/1/2025,Tandem Axle,70PI,318
5/1/2025,Tandem Axle,70PI,210
6/1/2025,Tandem Axle,70PI,297
7/1/2025,Tandem Axle,70PI,168
8/1/2025,Tandem Axle,70PI,85
9/1/2025,Tandem Axle,70PI,24
10/1/2025,Tandem Axle,70PI,4
12/1/2022,Tandem Axle,70SP,7
4/1/2023,Tandem Axle,70SP,2
9/1/2022,Tilt Deck,14FT,1
10/1/2022,Tilt Deck,14FT,5
11/1/2022,Tilt Deck,14FT,14
12/1/2022,Tilt Deck,14FT,25
1/1/2023,Tilt Deck,14FT,99
2/1/2023,Tilt Deck,14FT,71
3/1/2023,Tilt Deck,14FT,85
4/1/2023,Tilt Deck,14FT,31
5/1/2023,Tilt Deck,14FT,30
6/1/2023,Tilt Deck,14FT,30
7/1/2023,Tilt Deck,14FT,17
8/1/2023,Tilt Deck,14FT,25
9/1/2023,Tilt Deck,14FT,63
10/1/2023,Tilt Deck,14FT,35
11/1/2023,Tilt Deck,14FT,69
12/1/2023,Tilt Deck,14FT,45
1/1/2024,Tilt Deck,14FT,46
2/1/2024,Tilt Deck,14FT,62
3/1/2024,Tilt Deck,14FT,57
4/1/2024,Tilt Deck,14FT,78
5/1/2024,Tilt Deck,14FT,19
6/1/2024,Tilt Deck,14FT,49
7/1/2024,Tilt Deck,14FT,36
8/1/2024,Tilt Deck,14FT,30
9/1/2024,Tilt Deck,14FT,37
10/1/2024,Tilt Deck,14FT,66
11/1/2024,Tilt Deck,14FT,23
12/1/2024,Tilt Deck,14FT,45
1/1/2025,Tilt Deck,14FT,51
2/1/2025,Tilt Deck,14FT,62
3/1/2025,Tilt Deck,14FT,83
4/1/2025,Tilt Deck,14FT,26
5/1/2025,Tilt Deck,14FT,46
6/1/2025,Tilt Deck,14FT,67
7/1/2025,Tilt Deck,14FT,26
8/1/2025,Tilt Deck,14FT,20
9/1/2025,Tilt Deck,14FT,1
11/1/2025,Tilt Deck,14FT,1
10/1/2022,Tilt Deck,14OT,13
11/1/2022,Tilt Deck,14OT,18
12/1/2022,Tilt Deck,14OT,11
1/1/2023,Tilt Deck,14OT,57
2/1/2023,Tilt Deck,14OT,44
3/1/2023,Tilt Deck,14OT,45
4/1/2023,Tilt Deck,14OT,23
5/1/2023,Tilt Deck,14OT,37
6/1/2023,Tilt Deck,14OT,35
7/1/2023,Tilt Deck,14OT,39
8/1/2023,Tilt Deck,14OT,9
9/1/2023,Tilt Deck,14OT,35
10/1/2023,Tilt Deck,14OT,17
11/1/2023,Tilt Deck,14OT,23
12/1/2023,Tilt Deck,14OT,12
1/1/2024,Tilt Deck,14OT,35
2/1/2024,Tilt Deck,14OT,66
3/1/2024,Tilt Deck,14OT,46
4/1/2024,Tilt Deck,14OT,38
5/1/2024,Tilt Deck,14OT,51
6/1/2024,Tilt Deck,14OT,19
7/1/2024,Tilt Deck,14OT,13
8/1/2024,Tilt Deck,14OT,27
9/1/2024,Tilt Deck,14OT,30
10/1/2024,Tilt Deck,14OT,62
11/1/2024,Tilt Deck,14OT,20
12/1/2024,Tilt Deck,14OT,30
1/1/2025,Tilt Deck,14OT,62
2/1/2025,Tilt Deck,14OT,45
3/1/2025,Tilt Deck,14OT,52
4/1/2025,Tilt Deck,14OT,39
5/1/2025,Tilt Deck,14OT,16
6/1/2025,Tilt Deck,14OT,23
7/1/2025,Tilt Deck,14OT,12
8/1/2025,Tilt Deck,14OT,50
9/1/2025,Tilt Deck,14OT,46
10/1/2025,Tilt Deck,14OT,4
11/1/2025,Tilt Deck,14OT,1
9/1/2022,Tilt Deck,14TL,6
10/1/2022,Tilt Deck,14TL,27
11/1/2022,Tilt Deck,14TL,31
12/1/2022,Tilt Deck,14TL,55
1/1/2023,Tilt Deck,14TL,242
2/1/2023,Tilt Deck,14TL,189
3/1/2023,Tilt Deck,14TL,229
4/1/2023,Tilt Deck,14TL,115
5/1/2023,Tilt Deck,14TL,93
6/1/2023,Tilt Deck,14TL,83
7/1/2023,Tilt Deck,14TL,52
8/1/2023,Tilt Deck,14TL,117
9/1/2023,Tilt Deck,14TL,161
10/1/2023,Tilt Deck,14TL,84
11/1/2023,Tilt Deck,14TL,121
12/1/2023,Tilt Deck,14TL,94
1/1/2024,Tilt Deck,14TL,108
2/1/2024,Tilt Deck,14TL,131
3/1/2024,Tilt Deck,14TL,118
4/1/2024,Tilt Deck,14TL,109
5/1/2024,Tilt Deck,14TL,85
6/1/2024,Tilt Deck,14TL,75
7/1/2024,Tilt Deck,14TL,90
8/1/2024,Tilt Deck,14TL,86
9/1/2024,Tilt Deck,14TL,130
10/1/2024,Tilt Deck,14TL,92
11/1/2024,Tilt Deck,14TL,66
12/1/2024,Tilt Deck,14TL,105
1/1/2025,Tilt Deck,14TL,158
2/1/2025,Tilt Deck,14TL,136
3/1/2025,Tilt Deck,14TL,119
4/1/2025,Tilt Deck,14TL,106
5/1/2025,Tilt Deck,14TL,106
6/1/2025,Tilt Deck,14TL,147
7/1/2025,Tilt Deck,14TL,73
8/1/2025,Tilt Deck,14TL,33
9/1/2025,Tilt Deck,14TL,6
1/1/2025,Tilt Deck,16OT,7
2/1/2025,Tilt Deck,16OT,23
3/1/2025,Tilt Deck,16OT,19
4/1/2025,Tilt Deck,16OT,9
5/1/2025,Tilt Deck,16OT,2
6/1/2025,Tilt Deck,16OT,5
7/1/2025,Tilt Deck,16OT,9
8/1/2025,Tilt Deck,16OT,12
9/1/2025,Tilt Deck,16OT,6
11/1/2025,Tilt Deck,16OT,3
10/1/2022,Tilt Deck,16TL,11
11/1/2022,Tilt Deck,16TL,4
12/1/2022,Tilt Deck,16TL,19
1/1/2023,Tilt Deck,16TL,55
2/1/2023,Tilt Deck,16TL,44
3/1/2023,Tilt Deck,16TL,54
4/1/2023,Tilt Deck,16TL,29
5/1/2023,Tilt Deck,16TL,34
